,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
3698,754,1991.8580901856765,100.0,0.0,36087011506
3699,1120,1964.075892857143,89.4,10.6,36087011601
3700,2216,1978.2477436823106,90.6,9.4,36087011602
3701,1993,1969.5501756146514,96.4,3.6,36087011603
3702,1116,1953.0931899641578,96.0,4.0,36087011700
3703,333,1943.0585585585586,87.7,12.3,36087011800
3704,1362,1940.1791483113068,88.8,11.2,36087011901
3705,1470,1969.7326530612245,92.7,7.3,36087011902
3706,1864,1969.8111587982833,94.5,5.5,36087012000
3707,1293,1986.5989945862336,93.7,6.3,36087012101
3708,1610,1987.752795031056,94.7,5.3,36087012102
3709,1186,1970.2799325463743,91.5,8.5,36087012103
3710,968,1985.357438016529,98.6,1.4,36087012105
3711,767,1980.745110821382,100.0,0.0,36087012106
3712,2025,1968.0234567901234,95.0,5.0,36087012202
3713,978,1969.0398773006134,88.5,11.5,36087012203
3714,796,1970.9761306532664,80.2,19.8,36087012204
3715,1532,1963.6657963446476,86.9,13.1,36087012300
3716,2112,1976.7556818181818,86.7,13.3,36087012401
3717,1508,1962.272546419098,89.9,10.1,36087012402
3718,1436,1966.216573816156,98.7,1.3,36087012501
3719,1814,1965.8864388092613,96.0,4.0,36087012502
3720,2250,1959.892,98.8,1.2,36087012600
3721,1835,1952.7207084468664,90.0,10.0,36087012700
3722,2329,1966.7627737226278,94.5,5.5,36087012800
3723,771,1959.0849546044099,96.6,3.4,36087013001
3724,1806,1965.6904761904761,94.4,5.6,36087013002
3725,1115,1960.293721973094,96.1,3.9,36087013003
3726,3366,1949.6336898395723,88.0,12.0,36087013100
3727,1440,1938.3090277777778,88.0,12.0,36087013200
3728,1326,1962.0037707390647,94.9,5.1,36087013300
3729,1590,1958.2798742138364,92.3,7.7,36087013401
3730,1427,1966.654870357393,95.5,4.5,36087013402
3731,1702,1941.753231492362,91.5,8.5,36089490100
3732,1783,1951.437745372967,96.0,4.0,36089490200
3733,2716,1954.3545655375551,94.9,5.1,36089490300
3734,1447,1972.2781617138908,93.2,6.8,36089490400
3735,1804,1961.3165188470066,86.5,13.5,36089490500
3736,2059,1961.4587178241866,89.3,10.7,36089490600
3737,2753,1963.698692335634,83.8,16.2,36089490700
3738,1511,1951.7713434811383,91.0,9.0,36089490800
3739,1788,1956.6157718120805,98.1,1.9,36089490900
3740,1886,1958.4607635206787,92.6,7.4,36089491000
3741,24,1970.3333333333333,100.0,0.0,36089491100
3742,31,1931.274193548387,100.0,0.0,36089491200
3743,1798,1963.4571746384872,85.7,14.3,36089491300
3744,1614,1943.0625774473358,92.9,7.1,36089491400
3745,1877,1943.2187000532765,92.2,7.8,36089491500
3746,1048,1942.2099236641222,89.7,10.3,36089491600
3747,1990,1966.1849246231156,75.5,24.5,36089491700
3748,1983,1954.757690368129,77.6,22.4,36089491800
3750,2229,1947.862494392104,89.1,10.9,36089492000
3751,1547,1962.553652230123,93.8,6.2,36089492100
3752,3837,1964.7736512900703,69.8,30.2,36089492300
3753,1586,1961.9085750315257,68.3,31.7,36089492400
3754,2756,1954.810595065312,39.8,60.2,36089492500
3755,3050,1968.1649180327868,72.0,28.0,36089492600
3756,2755,1949.6916515426497,87.7,12.3,36089492700
3757,2656,1959.6908885542168,44.5,55.5,36089492800
3758,1952,1958.6972336065573,46.7,53.3,36089492900
3759,2371,1981.4835512442007,93.8,6.2,36091060101
3760,2087,1976.2632965979876,92.9,7.1,36091060102
3761,1754,1947.5387685290764,95.3,4.7,36091060200
3762,1854,1967.329018338727,77.0,23.0,36091060300
3763,1028,1941.784046692607,94.4,5.6,36091060400
3764,1103,1965.3340888485948,69.7,30.3,36091060501
3765,3384,1968.0460992907801,31.3,68.7,36091060502
3766,1070,1974.5719626168225,76.0,24.0,36091060503
3767,1467,1978.4522835719156,90.9,9.1,36091060601
3768,2190,1971.4707762557077,86.5,13.5,36091060602
3769,3109,1985.3308137664844,93.3,6.7,36091060701
3770,3722,1989.610693175712,96.9,3.1,36091060702
3771,2066,1978.3276863504357,91.4,8.6,36091060800
3772,1860,1974.0231182795699,82.2,17.8,36091060901
3773,844,1940.882701421801,89.3,10.7,36091060902
3774,2813,1944.4416992534661,90.2,9.8,36091061000
3775,2735,1950.588117001828,94.1,5.9,36091061100
3776,2868,1951.4048117154812,86.9,13.1,36091061200
3777,1629,1991.15868631062,79.1,20.9,36091061301
3778,2916,1977.3168724279835,92.5,7.5,36091061302
3780,1901,1982.6436086270385,94.5,5.5,36091061401
3781,2344,1977.7866894197953,94.8,5.2,36091061403
3782,1076,1984.3122676579926,95.3,4.7,36091061404
3783,1932,1962.3985507246377,75.6,24.4,36091061500
3784,1612,1968.9150124069479,99.5,0.5,36091061600
3785,1803,1976.2260122018859,93.8,6.2,36091061701
3786,1710,1963.0748538011696,96.2,3.8,36091061702
3787,2782,1948.4273903666426,93.9,6.1,36091061800
3788,4259,1981.7021601314862,88.1,11.9,36091061901
3789,2666,1975.9759939984997,97.6,2.4,36091061903
3790,2715,1973.7117863720073,88.8,11.2,36091062000
3791,699,1954.7103004291846,93.1,6.9,36091062100
3792,1507,1946.5749834107498,88.3,11.7,36091062200
3793,1038,1933.7389210019269,90.7,9.3,36091062300
3794,3079,1979.5954855472555,94.3,5.7,36091062403
3795,853,1983.1987104337632,94.1,5.9,36091062404
3796,3268,1984.2701958384332,92.7,7.3,36091062405
3797,1573,1984.1401780038143,89.3,10.7,36091062406
3798,1935,1978.9754521963823,97.1,2.9,36091062501
3799,2252,1971.7357904085256,98.4,1.6,36091062503
3800,1352,1983.8335798816568,99.5,0.5,36091062505
3801,2292,1983.346422338569,95.2,4.8,36091062506
3802,1699,1983.5441436138906,92.5,7.5,36091062507
3803,1894,1978.0295670538542,90.9,9.1,36091062508
3804,1543,1980.850615683733,96.3,3.7,36091062509
3805,929,1970.467707212056,95.0,5.0,36091062601
3806,2656,1984.75828313253,97.9,2.1,36091062602
3807,2846,1961.9862965565706,95.0,5.0,36091062700
3808,1100,1929.3818181818183,94.0,6.0,36091062800
3809,1282,1952.148205928237,92.7,7.3,36093020101
3810,1351,1951.4245003700962,82.6,17.4,36093020102
3811,1284,1931.2328660436137,64.2,35.8,36093020200
3812,657,1937.5060882800608,61.9,38.1,36093020300
3813,2220,1934.2004504504505,93.1,6.9,36093020500
3814,1329,1929.571482317532,78.3,21.7,36093020600
3815,2417,1933.3911874224245,80.8,19.2,36093020700
3816,2124,1936.4632768361582,68.3,31.7,36093020800
3817,1670,1928.131736526946,64.8,35.2,36093020900
3818,435,1940.5114942528735,74.7,25.3,36093021001
3819,1460,1944.140410958904,77.9,22.1,36093021002
3820,1467,1933.2361963190185,74.7,25.3,36093021200
3821,1672,1929.9306220095693,59.0,41.0,36093021400
3822,1405,1932.567615658363,74.4,25.6,36093021500
3823,1664,1934.6502403846155,83.4,16.6,36093021600
3824,1797,1942.7915971062882,77.0,23.0,36093021700
3825,3336,1958.0536570743404,89.8,10.2,36093021800
3826,2995,1968.764774624374,94.0,6.0,36093031900
3827,2432,1946.1591282894738,98.2,1.8,36093032000
3828,2030,1967.0492610837439,94.1,5.9,36093032101
3829,676,1964.275147928994,93.3,6.7,36093032102
3830,2225,1949.7966292134831,83.9,16.1,36093032200
3831,1188,1932.5092592592594,90.9,9.1,36093032300
3832,1402,1973.8987161198288,89.1,10.9,36093032402
3833,896,1947.2109375,96.2,3.8,36093032403
3834,2926,1965.7713602187287,89.3,10.7,36093032404
3835,1358,1960.40058910162,100.0,0.0,36093032502
3836,1591,1962.7093023255813,94.2,5.8,36093032503
3837,874,1954.340961098398,96.5,3.5,36093032504
3838,762,1977.4501312335958,81.2,18.8,36093032601
3839,1921,1968.8180635085894,92.1,7.9,36093032602
3840,1666,1953.9627851140456,85.7,14.3,36093032700
3841,1584,1954.8219696969697,93.4,6.6,36093032901
3842,1759,1954.0054007959068,94.0,6.0,36093032902
3843,848,1970.1191037735848,88.1,11.9,36093033002
3844,1659,1967.5132610006028,90.4,9.6,36093033003
3845,1262,1951.6315372424722,88.5,11.5,36093033004
3846,871,1966.6067738231918,86.0,14.0,36093033101
3847,2563,1964.2424892703862,84.2,15.8,36093033102
3848,1688,1933.8009478672986,78.6,21.4,36093033200
3849,932,1939.3658798283261,85.5,14.5,36093033300
3850,928,1928.9181034482758,73.0,27.0,36093033400
3851,1542,1928.1089494163425,79.5,20.5,36093033500
3852,2550,1961.5870588235293,86.1,13.9,36095740100
3853,2783,1958.686130075458,85.8,14.2,36095740200
3855,2438,1956.2009844134536,81.5,18.5,36095740400
3856,2115,1962.1633569739952,69.8,30.2,36095740500
3857,2173,1964.6872986654396,60.0,40.0,36095740600
3858,2560,1962.87890625,83.7,16.3,36095740700
3859,2620,1966.9332061068703,47.6,52.4,36095740800
3860,2653,1958.0054655107426,80.5,19.5,36097950100
3861,854,1962.2529274004685,75.9,24.1,36097950200
3862,1966,1960.2502543234996,67.5,32.5,36097950300
3863,1830,1950.6939890710382,91.2,8.8,36097950400
3864,2204,1951.0676043557169,89.7,10.3,36097950500
3865,1098,1958.860655737705,83.4,16.6,36099950100
3866,1228,1940.1677524429967,89.6,10.4,36099950200
3867,1643,1957.9388314059647,82.5,17.5,36099950300
3868,1514,1951.3494055482167,97.4,2.6,36099950400
3869,1626,1951.80012300123,94.5,5.5,36099950500
3870,1657,1954.886843693422,95.4,4.6,36099950600
3871,1884,1957.976645435244,78.9,21.1,36099950700
3872,2122,1959.1060320452402,72.1,27.9,36099950800
3873,2101,1959.3396001903855,74.8,25.2,36099950900
3874,1264,1952.2571202531647,73.9,26.1,36099951000
3875,1202,1959.603993344426,46.0,54.0,36101960100
3876,2076,1965.9889210019269,68.5,31.5,36101960200
3877,1208,1949.1986754966888,80.6,19.4,36101960300
3878,1981,1950.371781928319,90.6,9.4,36101960400
3879,1340,1963.5619402985074,82.4,17.6,36101960500
3880,2120,1961.8009433962263,90.7,9.3,36101960600
3881,1444,1931.1170360110802,94.3,5.7,36101960700
3882,1314,1934.9490106544902,88.4,11.6,36101960800
3883,1155,1932.8766233766235,95.2,4.8,36101960900
3884,1828,1955.5836980306347,81.0,19.0,36101961000
3885,2187,1953.3934613625972,84.3,15.7,36101961100
3886,1978,1953.8048533872598,92.5,7.5,36101961200
3887,1685,1962.8234421364984,92.6,7.4,36101961300
3888,1536,1948.0872395833333,64.8,35.2,36101961400
3889,1566,1962.1008939974456,49.0,51.0,36101961500
3890,729,1967.0775034293554,89.3,10.7,36101961600
3891,1528,1971.3566753926702,93.1,6.9,36101961700
3892,1590,1966.8207547169811,76.5,23.5,36101961800
3893,1586,1949.0239596469105,83.2,16.8,36101961900
3894,2372,1960.3132377740303,65.5,34.5,36101962000
3895,1426,1966.2496493688639,90.0,10.0,36101962100
3896,1230,1948.8170731707316,85.5,14.5,36101962200
3897,3678,1965.131049483415,96.0,4.0,36101962300
3898,1541,1945.745944192083,90.7,9.3,36101962400
3899,1266,1939.9060031595577,89.9,10.1,36101962500
3900,1193,1940.1244761106454,93.8,6.2,36101962600
3901,1718,1939.4243306169965,92.3,7.7,36101962700
3902,1531,1959.375244937949,94.9,5.1,36101962800
3903,1180,1957.5296610169491,91.7,8.3,36101962900
3904,1671,1968.56223818073,96.4,3.6,36101963000
3905,1240,1964.8225806451612,92.5,7.5,36103110101
3906,1807,1954.702545655783,95.9,4.1,36103110102
3907,2192,1950.9210766423357,92.2,7.8,36103110200
3908,2095,1948.370167064439,97.4,2.6,36103110300
3909,986,1956.2494929006086,97.8,2.2,36103110401
3910,1215,1949.8621399176955,94.7,5.3,36103110402
3911,1115,1961.1322869955156,92.5,7.5,36103110501
3912,1040,1954.3942307692307,94.4,5.6,36103110502
3913,3177,1950.116934214668,92.3,7.7,36103110600
3914,859,1960.919091967404,87.2,12.8,36103110801
3915,2121,1962.2647336162188,93.0,7.0,36103110803
3916,1261,1938.2509912767646,95.6,4.4,36103110901
3917,1498,1960.7182910547397,91.7,8.3,36103110902
3918,884,1954.381221719457,98.8,1.2,36103111001
3919,1655,1954.2432024169184,97.0,3.0,36103111002
3920,2611,1954.5727690540023,99.2,0.8,36103111100
3921,1181,1952.0910245554614,93.5,6.5,36103111201
3922,1663,1951.0093205051112,90.6,9.4,36103111202
3923,1627,1963.7993239090351,95.9,4.1,36103111300
3924,485,1963.8030927835052,92.8,7.2,36103111401
3925,1776,1959.536599099099,97.5,2.5,36103111402
3926,1733,1967.5986728216965,94.2,5.8,36103111503
3927,478,1964.1338912133892,100.0,0.0,36103111504
3928,1982,1960.6705348133198,96.5,3.5,36103111505
3929,1097,1966.4416590701915,100.0,0.0,36103111506
3930,1465,1953.957337883959,95.3,4.7,36103111601
3931,1182,1952.8502538071066,95.5,4.5,36103111602
3932,2086,1953.0858101629913,98.2,1.8,36103111701
3933,1118,1958.0062611806798,97.9,2.1,36103111703
3934,1103,1962.7955575702629,98.2,1.8,36103111704
3935,2041,1960.8743263106321,96.4,3.6,36103111801
3936,952,1962.5094537815125,94.3,5.7,36103111802
3937,866,1961.526558891455,100.0,0.0,36103111803
3938,733,1963.7387448840382,100.0,0.0,36103111804
3939,2048,1960.89208984375,95.3,4.7,36103111900
3940,1721,1960.1624055781522,96.9,3.1,36103112001
3941,1801,1960.3417545807883,93.9,6.1,36103112002
3942,1271,1965.6250983477578,98.1,1.9,36103112102
3943,1576,1969.1573604060914,94.9,5.1,36103112103
3944,765,1974.6633986928105,96.9,3.1,36103112104
3945,1305,1958.0249042145595,100.0,0.0,36103112204
3946,3016,1984.9990053050399,96.8,3.2,36103112206
3947,2370,1972.3987341772151,96.0,4.0,36103112210
3948,1439,1967.6097984711605,96.1,3.9,36103112211
3949,1016,1968.9104330708662,99.3,0.7,36103112212
3950,1641,1971.5414381474711,98.4,1.6,36103112213
3951,2771,1984.1319018404909,96.0,4.0,36103112214
3952,1322,1960.2261724659606,100.0,0.0,36103122300
3953,810,1968.0802469135801,92.5,7.5,36103122403
3954,1111,1955.0805580558056,98.6,1.4,36103122404
3955,1003,1965.1231306081754,96.3,3.7,36103122405
3956,1486,1967.0592193808882,91.3,8.7,36103122406
3957,1326,1967.8069381598793,93.1,6.9,36103122501
3958,1284,1967.4244548286604,96.7,3.3,36103122502
3959,1983,1960.4657085224408,93.4,6.6,36103122601
3960,1603,1959.1880848409232,99.4,0.6,36103122602
3961,2026,1960.7142152023691,97.0,3.0,36103122603
3962,684,1964.580409356725,96.5,3.5,36103122704
3963,1000,1965.07,95.7,4.3,36103122705
3964,1300,1959.6307692307691,95.4,4.6,36103122706
3965,1056,1961.2234848484848,100.0,0.0,36103122707
3966,2183,1968.2448465414568,98.7,1.3,36103122801
3967,1482,1960.0026990553306,94.8,5.2,36103122802
3968,1953,1961.036610343062,96.1,3.9,36103122901
3969,1678,1961.1448152562575,97.1,2.9,36103122902
3970,1870,1961.548128342246,97.4,2.6,36103123001
3971,1560,1960.8525641025642,94.5,5.5,36103123002
3972,1300,1962.8807692307691,94.7,5.3,36103123101
3973,1429,1955.5811756473058,95.9,4.1,36103123102
3974,749,1980.5013351134846,90.9,9.1,36103123201
3975,2578,1975.2854926299458,92.9,7.1,36103123202
3976,2733,1968.534028540066,92.2,7.8,36103123301
3977,533,1957.1641651031896,79.4,20.6,36103123302
3978,1298,1958.833590138675,93.8,6.2,36103123401
3979,2542,1960.2317073170732,96.8,3.2,36103123402
3980,2423,1955.7773421378456,87.0,13.0,36103123500
3981,1553,1953.0447520927237,88.9,11.1,36103123600
3982,1873,1961.1631073144688,96.6,3.4,36103123701
3983,2832,1959.3287429378531,97.0,3.0,36103123702
3984,1764,1958.9784580498865,86.2,13.8,36103123801
3985,1012,1948.3883399209485,90.8,9.2,36081071900
3986,2352,1952.172193877551,91.5,8.5,36081072100
3987,866,1930.8972286374135,81.1,18.9,36081072300
3988,477,1939.3637316561844,86.6,13.4,36081072900
3989,584,1937.3030821917807,94.2,5.8,36081073100
3990,1204,1941.0822259136212,84.8,15.2,36081073700
3991,2749,1946.553473990542,99.0,1.0,36081073900
3992,1649,1950.2610673135234,93.5,6.5,36081074100
3993,1988,1955.0105633802816,95.0,5.0,36081074300
3994,1612,1956.333746898263,94.9,5.1,36081074500
3995,1404,1958.5320512820513,89.9,10.1,36081074700
3996,554,1930.5108303249096,93.5,6.5,36081074900
3997,2766,1954.796456977585,92.5,7.5,36081075701
3998,2362,1952.9665537679932,96.1,3.9,36081075702
3999,2303,1937.1031263569257,87.9,12.1,36081076901
4000,709,1943.9992947813823,96.6,3.4,36081076902
4001,1204,1937.7558139534883,90.8,9.2,36081077300
4002,1048,1937.5057251908397,82.2,17.8,36081077500
4003,1722,1950.6324041811847,91.4,8.6,36081077902
4004,1211,1946.0730800990916,91.3,8.7,36081077903
4005,2294,1952.6037489102005,94.2,5.8,36081077904
4006,1217,1957.4211175020541,91.4,8.6,36081077905
4007,1470,1953.2176870748299,85.7,14.3,36081077906
4008,1032,1953.7538759689924,96.8,3.2,36081077907
4009,1428,1974.9586834733893,93.6,6.4,36081077908
4010,573,1956.3760907504363,89.7,10.3,36081078800
4011,836,1959.4641148325359,90.0,10.0,36081079000
4012,760,1956.0657894736842,95.1,4.9,36081079200
4014,2941,1965.0882352941176,92.8,7.2,36081079701
4015,1678,1966.215137067938,98.6,1.4,36081079702
4016,1098,1955.5154826958105,95.3,4.7,36081079900
4017,1393,1958.886216798277,95.8,4.2,36081080301
4018,1189,1954.4074852817494,93.5,6.5,36081080302
4019,2819,1953.08460446967,96.1,3.9,36081080900
4020,1119,1942.8199285075962,90.7,9.3,36081081400
4021,1133,1950.823918799647,98.4,1.6,36081081800
4022,1680,1952.017857142857,94.1,5.9,36081083700
4023,1796,1948.968262806236,94.7,5.3,36081083800
4024,1969,1945.919502285424,96.0,4.0,36081084000
4025,2134,1969.713214620431,94.3,5.7,36081084500
4026,951,1955.0941114616194,87.8,12.2,36081084601
4027,256,1955.65234375,98.4,1.6,36081084602
4028,2565,1965.448538011696,91.1,8.9,36081084900
4029,2032,1966.9950787401574,88.8,11.2,36081085300
4030,2583,1956.141502129307,93.9,6.1,36081085500
4031,1895,1955.2414248021107,95.0,5.0,36081085700
4032,2241,1957.0269968763944,85.9,14.1,36081085900
4033,922,1944.234273318872,92.7,7.3,36081086100
4034,2775,1962.6063063063064,93.2,6.8,36081086300
4035,819,1935.3485958485958,92.4,7.6,36081086400
4036,2216,1961.7472924187725,85.6,14.4,36081086500
4037,819,1988.2851037851037,89.4,10.6,36081086900
4038,1144,1978.4134615384614,75.8,24.2,36081087100
4039,3085,1951.5518638573744,88.8,11.2,36081088400
4040,4444,1961.0670567056707,92.5,7.5,36081088901
4041,2898,1964.2080745341616,93.8,6.2,36081089200
4042,464,1952.1077586206898,87.1,12.9,36081090700
4043,2384,1965.5327181208054,66.4,33.6,36081091601
4045,3,1954.5,100.0,0.0,36081091800
4046,1783,1952.2655636567583,95.8,4.2,36081091900
4047,802,1939.568578553616,91.9,8.1,36081092200
4048,1213,1947.7110469909317,95.9,4.1,36081092500
4049,1378,1933.499274310595,88.8,11.2,36081092800
4050,2236,1958.4780858676208,92.8,7.2,36081092900
4051,1697,1944.3438420742486,81.9,18.1,36081093401
4052,1990,1953.7613065326634,83.1,16.9,36081093402
4053,2581,1955.0462998837659,86.0,14.0,36081093800
4054,1840,1968.5983695652174,87.4,12.6,36081093900
4055,1443,1980.8562023562024,87.7,12.3,36081094201
4056,1876,1974.6279317697229,88.7,11.3,36081094202
4057,2771,1958.7042583904727,95.4,4.6,36081094203
4058,1480,1961.7094594594594,88.2,11.8,36081094500
4059,851,1948.918331374853,91.0,9.0,36081094700
4060,1844,1967.1046637744034,83.8,16.2,36081095400
4061,1430,1972.2167832167831,87.9,12.1,36081096400
4062,1122,1970.458110516934,71.7,28.3,36081097202
4063,2532,1959.6639020537125,91.6,8.4,36081097203
4064,1185,1962.1413502109704,92.2,7.8,36081097204
4065,766,1954.0822454308095,98.7,1.3,36081097300
4066,864,1957.0578703703704,91.6,8.4,36081098100
4067,992,1948.4425403225807,94.4,5.6,36081098700
4068,3100,1953.4629032258065,91.5,8.5,36081099100
4069,1389,1976.5086393088552,87.3,12.7,36081099200
4070,1265,1956.6343873517787,95.6,4.4,36081099701
4071,2042,1965.1684622918708,88.7,11.3,36081099703
4072,3781,1967.3510975932293,95.0,5.0,36081099704
4073,1119,1974.8753351206435,91.5,8.5,36081099705
4074,2489,1954.017878666131,90.2,9.8,36081099801
4075,2952,1969.8065718157181,87.1,12.9,36081099802
4077,686,1954.8862973760934,89.7,10.3,36081100801
4078,2594,1957.0038550501156,93.0,7.0,36081100802
4079,3465,1963.5707070707072,90.2,9.8,36081101001
4080,1745,1968.5343839541547,91.0,9.0,36081101002
4081,2555,1953.421722113503,93.1,6.9,36081101700
4082,1356,1965.3709439528025,95.8,4.2,36081102900
4083,2112,1962.2201704545455,92.8,7.2,36081103201
4084,1925,1947.5077922077921,94.6,5.4,36081103202
4085,1558,1955.8446726572529,92.2,7.8,36081103300
4086,2213,1949.0142340713962,95.3,4.7,36081103900
4087,2719,1952.8431408606104,90.7,9.3,36081104700
4088,1332,1951.9587087087086,95.6,4.4,36081105900
4089,1002,1934.3003992015967,79.3,20.7,36081107201
4091,1043,1949.1116970278044,98.4,1.6,36081108500
4092,1136,1951.7491197183099,93.0,7.0,36081109300
4093,697,1943.926111908178,93.5,6.5,36081109700
4094,1241,1938.295326349718,95.3,4.7,36081109900
4095,909,1953.626512651265,97.7,2.3,36081111300
4096,857,1951.542007001167,89.1,10.9,36081112300
4097,945,1947.3306878306878,96.5,3.5,36081112900
4098,672,1948.7931547619048,90.8,9.2,36081113300
4099,1437,1947.8228949199722,96.4,3.6,36081113900
4100,890,1936.1741573033707,89.6,10.4,36081114100
4101,638,1938.4576802507836,97.6,2.4,36081114700
4102,379,1937.6662269129288,92.1,7.9,36081115100
4103,767,1934.9563233376794,96.0,4.0,36081115500
4104,1272,1953.513364779874,95.1,4.9,36081115700
4105,1515,1952.6518151815183,89.8,10.2,36081115900
4106,1603,1962.207423580786,90.0,10.0,36081116100
4107,2872,1954.2371169916435,96.5,3.5,36081116300
4108,653,1954.4234303215926,91.3,8.7,36081116700
4109,1073,1947.0955265610437,92.9,7.1,36081117100
4110,2093,1943.9218824653608,90.8,9.2,36081117500
4111,723,1956.332641770401,82.2,17.8,36081118100
4112,709,1954.0345557122707,97.2,2.8,36081118500
4113,802,1953.359102244389,93.0,7.0,36081118700
4114,741,1951.525641025641,96.8,3.2,36081118900
4115,1120,1963.0044642857142,91.6,8.4,36081119100
4116,769,1942.8420026007802,89.5,10.5,36081119300
4117,462,1936.004329004329,89.4,10.6,36081119500
4118,535,1946.1728971962616,91.6,8.4,36081119900
4119,514,1947.262645914397,90.5,9.5,36081120100
4120,507,1952.6656804733727,93.1,6.9,36081120300
4121,1044,1961.4300766283525,93.7,6.3,36081120500
4122,959,1952.693952033368,92.0,8.0,36081120700
4124,1368,1952.080409356725,88.5,11.5,36081121500
4125,1259,1959.0544082605243,96.2,3.8,36081122300
4126,4438,1963.617845876521,95.9,4.1,36081122701
4127,2876,1957.1491655076495,94.7,5.3,36081122702
4128,1281,1960.7599531615924,89.4,10.6,36081124100
4129,1212,1949.1122112211222,97.7,2.3,36081124700
4130,1038,1952.281310211946,90.8,9.2,36081125700
4131,594,1942.4377104377104,94.9,5.1,36081126500
4132,749,1940.541388518024,94.4,5.6,36081126700
4133,1165,1945.9738197424892,92.1,7.9,36081127700
4134,37,1955.8513513513512,100.0,0.0,36081128300
4135,1206,1951.5107794361525,97.4,2.6,36081129102
4136,2039,1952.2636096125552,92.9,7.1,36081129103
4137,1939,1953.994584837545,99.0,1.0,36081129104
4138,1624,1945.125,91.6,8.4,36081130100
4139,1395,1947.2598566308243,92.0,8.0,36081133300
4140,460,1936.858695652174,90.0,10.0,36081133900
4141,1092,1948.7124542124543,95.4,4.6,36081134100
4142,3948,1954.2137791286727,96.2,3.8,36081134700
4143,2495,1959.061122244489,95.2,4.8,36081136700
4144,2334,1954.5492716366753,99.5,0.5,36081137700
4145,1465,1961.6098976109215,96.9,3.1,36081138501
4147,587,1942.8475298126066,89.9,10.1,36081139900
4148,850,1954.0294117647059,96.6,3.4,36081140300
4149,312,1950.173076923077,100.0,0.0,36081140901
4150,905,1959.0801104972375,96.9,3.1,36081140902
4151,1543,1948.900518470512,99.4,0.6,36081141700
4152,1285,1952.9669260700389,97.6,2.4,36081142900
4153,767,1941.1036505867014,93.7,6.3,36081143500
4154,1217,1947.4950698438784,99.3,0.7,36081144100
4155,1042,1958.9021113243762,94.6,5.4,36081144700
4156,530,1949.8962264150944,100.0,0.0,36081145101
4157,865,1950.9913294797689,90.9,9.1,36081145102
4158,1025,1945.7829268292683,92.5,7.5,36081145900
4159,960,1949.8020833333333,95.5,4.5,36081146300
4160,1396,1955.81446991404,97.9,2.1,36081146700
4161,1328,1954.4134036144578,95.8,4.2,36081147100
4162,1783,1946.910544026921,94.5,5.5,36081147900
4163,1078,1939.7458256029684,87.5,12.5,36081148300
4164,1097,1947.0752051048314,97.4,2.6,36081150701
4165,1271,1955.0169158143194,93.2,6.8,36081150702
4166,2597,1967.1607624181747,95.0,5.0,36081152901
4167,2269,1961.9746584398413,97.7,2.3,36081152902
4168,1813,1972.9638720353007,89.3,10.7,36081155101
4169,3587,1953.7974630610538,94.9,5.1,36081155102
4170,295,1995.1101694915253,85.1,14.9,36081156700
4171,2600,1950.0153846153846,96.0,4.0,36081157101
4172,606,1952.3382838283828,89.1,10.9,36081157102
4173,1787,1955.7809177392278,96.9,3.1,36081157901
4174,1098,1953.5255009107468,100.0,0.0,36081157902
4175,1404,1949.4074074074074,90.9,9.1,36081157903
4176,1534,1936.6838331160366,94.1,5.9,36081161700
4177,2175,1943.403448275862,93.6,6.4,36081162100
4179,1881,1941.754120148857,88.9,11.1,36083040100
4180,2271,1933.075517393219,92.8,7.2,36083040200
4181,1353,1930.5421286031042,82.0,18.0,36083040300
4182,1066,1925.8086303939963,72.4,27.6,36083040400
4183,980,1934.688775510204,84.4,15.6,36083040500
4184,801,1928.1704119850187,79.9,20.1,36083040600
4185,2992,1936.4552139037432,76.6,23.4,36083040700
4186,1122,1924.5499108734402,79.4,20.6,36083040800
4187,1544,1930.9896373056995,82.3,17.7,36083040900
4188,1885,1938.0554376657824,86.3,13.7,36083041000
4189,2464,1962.864448051948,96.0,4.0,36083041100
4190,1398,1932.9191702432047,89.5,10.5,36083041200
4191,1466,1943.4972714870396,84.5,15.5,36083041300
4192,1992,1967.496485943775,95.3,4.7,36083041400
4193,1251,1944.1243005595525,92.2,7.8,36083051500
4194,3286,1954.726719415703,95.1,4.9,36083051600
4195,1455,1955.0017182130584,93.6,6.4,36083051701
4196,1613,1939.9990700557967,87.1,12.9,36083051702
4197,2478,1965.594430992736,91.0,9.0,36083051800
4198,1576,1958.7607868020305,95.6,4.4,36083051901
4199,1317,1959.7126044039483,97.1,2.9,36083051902
4200,751,1958.6557922769641,93.7,6.3,36083052002
4201,2015,1965.6786600496278,92.8,7.2,36083052003
4202,2927,1958.094123676119,88.0,12.0,36083052004
4203,1258,1965.6089030206676,67.9,32.1,36083052101
4204,758,1962.4538258575199,87.2,12.8,36083052102
4205,1162,1959.116179001721,64.1,35.9,36083052103
4206,1799,1967.7573652028905,90.7,9.3,36083052201
4207,2623,1958.6555470834921,83.3,16.7,36083052203
4208,1160,1967.3663793103449,93.2,6.8,36083052204
4209,1614,1972.983890954151,96.3,3.7,36083052301
4210,499,1959.179358717435,92.2,7.8,36083052303
4211,2779,1963.8479668945663,96.4,3.6,36083052304
4212,775,1977.7516129032258,90.5,9.5,36083052402
4213,3241,1967.136531934588,94.7,5.3,36083052403
4214,2998,1970.7915276851234,94.9,5.1,36083052404
